observation_date,BAMLC0A4CBBB
2024-06-24,1.18
2024-06-25,1.18
2024-06-26,1.18
2024-06-27,1.18
2024-06-28,1.17
2024-06-30,1.19
2024-07-01,1.16
2024-07-02,1.15
2024-07-03,1.15
2024-07-04,1.15
2024-07-05,1.15
2024-07-08,1.14
2024-07-09,1.14
2024-07-10,1.14
2024-07-11,1.15
2024-07-12,1.14
2024-07-15,1.14
2024-07-16,1.14
2024-07-17,1.15
2024-07-18,1.15
2024-07-19,1.15
2024-07-22,1.15
2024-07-23,1.15
2024-07-24,1.18
2024-07-25,1.17
2024-07-26,1.17
2024-07-29,1.17
2024-07-30,1.18
2024-07-31,1.20
2024-08-01,1.23
2024-08-02,1.30
2024-08-05,1.37
2024-08-06,1.32
2024-08-07,1.31
2024-08-08,1.29
2024-08-09,1.28
2024-08-12,1.29
2024-08-13,1.28
2024-08-14,1.26
2024-08-15,1.22
2024-08-16,1.21
2024-08-19,1.21
2024-08-20,1.22
2024-08-21,1.22
2024-08-22,1.21
2024-08-23,1.20
2024-08-26,1.19
2024-08-27,1.19
2024-08-28,1.19
2024-08-29,1.19
2024-08-30,1.18
2024-08-31,1.19
2024-09-02,1.19
2024-09-03,1.22
2024-09-04,1.23
2024-09-05,1.23
2024-09-06,1.24
2024-09-09,1.23
2024-09-10,1.25
2024-09-11,1.25
2024-09-12,1.24
2024-09-13,1.23
2024-09-16,1.22
2024-09-17,1.20
2024-09-18,1.19
2024-09-19,1.16
2024-09-20,1.17
2024-09-23,1.16
2024-09-24,1.15
2024-09-25,1.15
2024-09-26,1.15
2024-09-27,1.15
2024-09-30,1.16
2024-10-01,1.16
2024-10-02,1.15
2024-10-03,1.13
2024-10-04,1.10
2024-10-07,1.09
2024-10-08,1.09
2024-10-09,1.08
2024-10-10,1.07
2024-10-11,1.06
2024-10-14,1.06
2024-10-15,1.05
2024-10-16,1.05
2024-10-17,1.04
2024-10-18,1.05
2024-10-21,1.07
2024-10-22,1.07
2024-10-23,1.08
2024-10-24,1.08
2024-10-25,1.07
2024-10-28,1.06
2024-10-29,1.06
2024-10-30,1.06
2024-10-31,1.08
2024-11-01,1.07
2024-11-04,1.07
2024-11-05,1.06
2024-11-06,1.01
2024-11-07,0.99
2024-11-08,0.98
2024-11-11,0.98
2024-11-12,0.97
2024-11-13,0.99
2024-11-14,1.00
2024-11-15,1.01
2024-11-18,1.00
2024-11-19,1.00
2024-11-20,1.01
2024-11-21,1.01
2024-11-22,1.00
2024-11-25,1.00
2024-11-26,1.01
2024-11-27,1.02
2024-11-28,1.02
2024-11-29,1.02
2024-11-30,1.03
2024-12-02,1.01
2024-12-03,1.00
2024-12-04,1.01
2024-12-05,1.01
2024-12-06,1.02
2024-12-09,1.01
2024-12-10,1.00
2024-12-11,0.98
2024-12-12,0.99
2024-12-13,0.98
2024-12-16,0.98
2024-12-17,0.99
2024-12-18,0.98
2024-12-19,1.02
2024-12-20,1.02
2024-12-23,1.02
2024-12-24,1.01
2024-12-25,
2024-12-26,1.00
2024-12-27,1.00
2024-12-30,1.01
2024-12-31,1.02
